sequence,name,code,uom,definition,salary_constitute,unit_price_formula,expense_formula,default_quantity,type_concept,type_concept_electronic,contract_finish,receipt,debit_account,credit_account,deduction_account
10,SALARIO,,Hora,payment,True,salary / 240,,120,salary,Basico,False,True,510506,250505,
12,SALUD,,Unidad,deduction,False,salary * 0.04,,1,health,Salud,False,True,,237005,250505
14,PENSION,,Unidad,deduction,False,salary * 0.04,salary * 0.12,1,retirement,FondoPension,False,True,510570,238030,250505
16,PRIMA DE SERVICIOS,,Unidad,payment,False,salary * 0.083333,,1,bonus_service,PrimasS,True,False,510536,252005,
18,VACACIONES,,Día,payment,False,salary * 0.00276,,15,holidays,VacacionesComunes,True,False,510539,252505,
20,VACACIONES LIQUIDACION,,Día,payment,False,salary * 0.00276,,15,holidays,VacacionesCompensadas,True,False,510539,252505,
22,CESANTIAS,,Unidad,payment,False,salary * 0.083333,,1,unemployment,Cesantias,True,False,510530,251005,
24,INTERESES CESANTIAS,,Unidad,payment,False,,,1,interest,IntCesantias,True,False,510533,251505,
26,AUX. TRANSPORTE,,Día,payment,True,3235,,15,transport,AuxilioTransporte,False,True,510527,250505,
28,CAJA COMPENSACION,,Unidad,payment,False,salary * 0.04,,1,box_family,CompensacionO,False,False,510572,237010,
30,HEDO,,Hora,payment,True,(salary / 240) * 1.25,,0,extras,HED,False,True,510515,250505,
32,HENO,,Hora,payment,True,(salary / 240) * 1.75,,0,extras,HEN,False,True,510515,250505,
34,HEDF,,Hora,payment,True,(salary / 240) * 2.00,,0,extras,HEDDF,False,True,510515,250505,
36,HENF,,Hora,payment,True,(salary / 240) * 2.50,,0,extras,HENDF,False,True,510515,250505,
38,RECO,,Hora,payment,True,(salary / 240) * 0.35,,0,extras,HRN,False,True,510515,250505,
40,RECF,,Hora,payment,True,(salary / 240) * 0.35,,0,extras,HRNDF,False,True,510515,250505,
42,DOM,,Hora,payment,True,(salary / 240) * 1.75,,0,extras,HRDDF,False,True,510515,250505,
44,RETENCION FUENTE,,Unidad,deduction,False,0,,0,tax,RetencionFuente,True,True,,,250505
46,FONDO DE SOLIDARIDAD PENSIONAL,,Unidad,deduction,False,salary * 0.01,,0,other,FondoSP,False,True,,,250505
48,COMISIONES,,Unidad,payment,True,,,0,salary,Comision,False,True,510518,250505,
50,BONIFICACIONES SALARIAL,,Unidad,payment,True,,,0,bonus,BonificacionS,False,True,510548,250505,
52,BONIFICACIONES NO SALARIAL,,Unidad,payment,True,,,0,bonus,BonificacionNS,False,True,510548,250505,
54,DESCUENTOS,,Unidad,discount,False,,,0,other,OtraDeduccion,False,True,,250505,250505
56,ARL CLASE I,,Unidad,payment,False,salary * 0.00522,,1,risk,,False,False,510568,237006,
58,ARL CLASE II,,Unidad,payment,False,salary * 0.01044,,1,risk,,False,False,510568,237006,
60,ARL CLASE III,,Unidad,payment,False,salary * 0.02436,,1,risk,,False,False,510568,237006,
62,ARL CLASE IV,,Unidad,payment,False,salary * 0.0435,,1,risk,,False,False,510568,237006,
64,ARL CLASE V,,Unidad,payment,False,salary * 0.0696,,1,risk,,False,False,510568,237006,
66,INCAPACIDAD 1 A 2 DIAS,,Día,payment,True,(salary / 30 ) * 0.6667,,0,other,IncapacidadComun,False,True,,250505,
68,INCAPACIDAD MAYOR A 2 DIAS,,Día,payment,True,(salary / 30 ) * 0.6667,,0,other,IncapacidadComun,False,True,,250505,
